 running    4 mpi-ranks, on    1 nodes
 distrk:  each k-point on    1 cores,    4 groups
DAV:  65    -0.718270025912E+03   -0.77931E-03   -0.72099E-02  8312   0.107E-01    0.750E-01
DAV:  66    -0.718270736293E+03   -0.71038E-03   -0.86134E-02  8568   0.131E-01    0.815E-01
DAV:  67    -0.718271518296E+03   -0.78200E-03   -0.10176E-01  8264   0.111E-01    0.880E-01
DAV:  68    -0.718272799831E+03   -0.12815E-02   -0.12686E-01  8328   0.153E-01    0.101E+00
DAV:  69    -0.718273580018E+03   -0.78019E-03   -0.14383E-01  8264   0.132E-01    0.979E-01
DAV:  70    -0.718274841186E+03   -0.12612E-02   -0.16670E-01  8312   0.163E-01    0.117E+00
DAV:  71    -0.718274828406E+03    0.12780E-04   -0.16899E-01  8280   0.148E-01    0.953E-01
DAV:  72    -0.718275726460E+03   -0.89805E-03   -0.18209E-01  8352   0.152E-01    0.126E+00
DAV:  73    -0.718275639465E+03    0.86996E-04   -0.18554E-01  8368   0.154E-01    0.950E-01
DAV:  74    -0.718276303217E+03   -0.66375E-03   -0.19244E-01  8384   0.155E-01    0.131E+00
DAV:  75    -0.718276015251E+03    0.28797E-03   -0.19285E-01  8376   0.158E-01    0.934E-01
DAV:  76    -0.718276486575E+03   -0.47132E-03   -0.19519E-01  8384   0.154E-01    0.134E+00
DAV:  77    -0.718276055721E+03    0.43085E-03   -0.19329E-01  8352   0.159E-01    0.910E-01
DAV:  78    -0.718276397427E+03   -0.34171E-03   -0.19269E-01  8360   0.154E-01    0.134E+00
DAV:  79    -0.718275926784E+03    0.47064E-03   -0.19044E-01  8344   0.156E-01    0.887E-01
DAV:  80    -0.718276229149E+03   -0.30237E-03   -0.18883E-01  8344   0.153E-01    0.134E+00
DAV:  81    -0.718275543028E+03    0.68612E-03   -0.18143E-01  8312   0.159E-01    0.829E-01
DAV:  82    -0.718275933583E+03   -0.39056E-03   -0.18097E-01  8288   0.149E-01    0.135E+00
DAV:  83    -0.718275529016E+03    0.40457E-03   -0.18182E-01  8288   0.149E-01    0.830E-01
DAV:  84    -0.718275815896E+03   -0.28688E-03   -0.17912E-01  8288   0.150E-01    0.133E+00
DAV:  85    -0.718275411356E+03    0.40454E-03   -0.17964E-01  8280   0.149E-01    0.832E-01
DAV:  86    -0.718275593808E+03   -0.18245E-03   -0.17550E-01  8272   0.149E-01    0.131E+00
DAV:  87    -0.718275156866E+03    0.43694E-03   -0.17448E-01  8264   0.147E-01    0.823E-01
DAV:  88    -0.718275438965E+03   -0.28210E-03   -0.17245E-01  8256   0.146E-01    0.130E+00
DAV:  89    -0.718275002127E+03    0.43684E-03   -0.17125E-01  8240   0.145E-01    0.812E-01
DAV:  90    -0.718275297359E+03   -0.29523E-03   -0.16950E-01  8240   0.145E-01    0.130E+00
DAV:  91    -0.718274852521E+03    0.44484E-03   -0.16811E-01  8240   0.144E-01    0.797E-01
DAV:  92    -0.718275056804E+03   -0.20428E-03   -0.16480E-01  8240   0.144E-01    0.128E+00
DAV:  93    -0.718274653080E+03    0.40372E-03   -0.16421E-01  8240   0.142E-01    0.790E-01
DAV:  94    -0.718274902173E+03   -0.24909E-03   -0.16188E-01  8240   0.142E-01    0.127E+00
DAV:  95    -0.718274525638E+03    0.37653E-03   -0.16172E-01  8240   0.141E-01    0.786E-01
DAV:  96    -0.718274853829E+03   -0.32819E-03   -0.16083E-01  8240   0.141E-01    0.127E+00
DAV:  97    -0.718274366717E+03    0.48711E-03   -0.15781E-01  8240   0.141E-01    0.756E-01
DAV:  98    -0.718274519419E+03   -0.15270E-03   -0.15392E-01  8232   0.140E-01    0.125E+00
DAV:  99    -0.718274081562E+03    0.43786E-03   -0.15205E-01  8224   0.138E-01    0.740E-01
DAV: 100    -0.718274242451E+03   -0.16089E-03   -0.14854E-01  8224   0.137E-01    0.123E+00
DAV: 101    -0.718273917573E+03    0.32488E-03   -0.14925E-01  8224   0.135E-01    0.746E-01
DAV: 102    -0.718274233513E+03   -0.31594E-03   -0.14864E-01  8218   0.135E-01    0.123E+00
DAV: 103    -0.718273950217E+03    0.28330E-03   -0.15019E-01  8218   0.135E-01    0.760E-01
DAV: 104    -0.718274375515E+03   -0.42530E-03   -0.15162E-01  8218   0.135E-01    0.124E+00
DAV: 105    -0.718274079038E+03    0.29648E-03   -0.15286E-01  8224   0.136E-01    0.770E-01
DAV: 106    -0.718274479170E+03   -0.40013E-03   -0.15378E-01  8218   0.136E-01    0.124E+00
DAV: 107    -0.718274167229E+03    0.31194E-03   -0.15465E-01  8218   0.137E-01    0.774E-01
DAV: 108    -0.718274536776E+03   -0.36955E-03   -0.15492E-01  8218   0.137E-01    0.124E+00
DAV: 109    -0.718274220045E+03    0.31673E-03   -0.15573E-01  8218   0.137E-01    0.776E-01
DAV: 110    -0.718274565302E+03   -0.34526E-03   -0.15550E-01  8218   0.137E-01    0.124E+00
DAV: 111    -0.718274239824E+03    0.32548E-03   -0.15611E-01  8218   0.137E-01    0.776E-01
DAV: 112    -0.718274571778E+03   -0.33195E-03   -0.15561E-01  8218   0.138E-01    0.125E+00
DAV: 113    -0.718274246769E+03    0.32501E-03   -0.15626E-01  8218   0.138E-01    0.776E-01
DAV: 114    -0.718274573739E+03   -0.32697E-03   -0.15565E-01  8218   0.138E-01    0.125E+00
DAV: 115    -0.718274250033E+03    0.32371E-03   -0.15634E-01  8218   0.138E-01    0.777E-01
DAV: 116    -0.718274579129E+03   -0.32910E-03   -0.15577E-01  8218   0.138E-01    0.125E+00
DAV: 117    -0.718274270256E+03    0.30887E-03   -0.15683E-01  8218   0.137E-01    0.781E-01
DAV: 118    -0.718274629199E+03   -0.35894E-03   -0.15680E-01  8218   0.138E-01    0.125E+00
DAV: 119    -0.718274313802E+03    0.31540E-03   -0.15771E-01  8218   0.138E-01    0.784E-01
DAV: 120    -0.718274678349E+03   -0.36455E-03   -0.15776E-01  8218   0.138E-01    0.125E+00
DAV: 121    -0.718274357676E+03    0.32067E-03   -0.15860E-01  8218   0.138E-01    0.787E-01
DAV: 122    -0.718274736160E+03   -0.37848E-03   -0.15885E-01  8218   0.138E-01    0.126E+00
DAV: 123    -0.718274405024E+03    0.33114E-03   -0.15953E-01  8218   0.139E-01    0.789E-01
DAV: 124    -0.718274779302E+03   -0.37428E-03   -0.15966E-01  8218   0.139E-01    0.126E+00
DAV: 125    -0.718274440469E+03    0.33883E-03   -0.16022E-01  8218   0.139E-01    0.790E-01
DAV: 126    -0.718274807486E+03   -0.36702E-03   -0.16019E-01  8218   0.139E-01    0.126E+00
DAV: 127    -0.718274460654E+03    0.34683E-03   -0.16060E-01  8218   0.139E-01    0.790E-01
DAV: 128    -0.718274823529E+03   -0.36287E-03   -0.16046E-01  8218   0.139E-01    0.126E+00
DAV: 129    -0.718274473483E+03    0.35005E-03   -0.16084E-01  8218   0.139E-01    0.790E-01
DAV: 130    -0.718274833472E+03   -0.35999E-03   -0.16063E-01  8226   0.140E-01    0.126E+00
DAV: 131    -0.718274481208E+03    0.35226E-03   -0.16098E-01  8226   0.140E-01    0.789E-01
DAV: 132    -0.718274838235E+03   -0.35703E-03   -0.16070E-01  8226   0.140E-01    0.126E+00
DAV: 133    -0.718274484869E+03    0.35337E-03   -0.16105E-01  8226   0.140E-01    0.789E-01
DAV: 134    -0.718274840282E+03   -0.35541E-03   -0.16072E-01  8226   0.140E-01    0.126E+00
DAV: 135    -0.718274486194E+03    0.35409E-03   -0.16106E-01  8226   0.140E-01    0.788E-01
DAV: 136    -0.718274841078E+03   -0.35488E-03   -0.16071E-01  8226   0.140E-01    0.126E+00
DAV: 137    -0.718274486781E+03    0.35430E-03   -0.16106E-01  8226   0.140E-01    0.788E-01
DAV: 138    -0.718274837951E+03   -0.35117E-03   -0.16063E-01  8226   0.140E-01    0.126E+00
DAV: 139    -0.718274484098E+03    0.35385E-03   -0.16100E-01  8226   0.140E-01    0.787E-01
DAV: 140    -0.718274834373E+03   -0.35027E-03   -0.16054E-01  8226   0.140E-01    0.126E+00
DAV: 141    -0.718274487524E+03    0.34685E-03   -0.16110E-01  8226   0.139E-01    0.788E-01
DAV: 142    -0.718274842627E+03   -0.35510E-03   -0.16069E-01  8226   0.139E-01    0.127E+00
DAV: 143    -0.718274500323E+03    0.34230E-03   -0.16136E-01  8226   0.139E-01    0.788E-01
DAV: 144    -0.718274848492E+03   -0.34817E-03   -0.16078E-01  8226   0.140E-01    0.127E+00
DAV: 145    -0.718274509361E+03    0.33913E-03   -0.16155E-01  8226   0.140E-01    0.788E-01
DAV: 146    -0.718274859336E+03   -0.34998E-03   -0.16095E-01  8226   0.140E-01    0.127E+00
DAV: 147    -0.718274531218E+03    0.32812E-03   -0.16203E-01  8226   0.140E-01    0.788E-01
DAV: 148    -0.718274862890E+03   -0.33167E-03   -0.16095E-01  8226   0.140E-01    0.127E+00
DAV: 149    -0.718274558453E+03    0.30444E-03   -0.16264E-01  8226   0.140E-01    0.789E-01
DAV: 150    -0.718274881986E+03   -0.32353E-03   -0.16133E-01  8226   0.140E-01    0.127E+00
DAV: 151    -0.718274560327E+03    0.32166E-03   -0.16262E-01  8226   0.140E-01    0.790E-01
DAV: 152    -0.718274904818E+03   -0.34449E-03   -0.16181E-01  8226   0.140E-01    0.127E+00
DAV: 153    -0.718274557321E+03    0.34750E-03   -0.16248E-01  8226   0.140E-01    0.790E-01
DAV: 154    -0.718274916845E+03   -0.35952E-03   -0.16206E-01  8226   0.140E-01    0.127E+00
DAV: 155    -0.718274550485E+03    0.36636E-03   -0.16227E-01  8226   0.140E-01    0.789E-01
DAV: 156    -0.718274923057E+03   -0.37257E-03   -0.16217E-01  8226   0.140E-01    0.127E+00
DAV: 157    -0.718274547170E+03    0.37589E-03   -0.16217E-01  8226   0.140E-01    0.789E-01
DAV: 158    -0.718274925846E+03   -0.37868E-03   -0.16220E-01  8226   0.140E-01    0.127E+00
DAV: 159    -0.718274550463E+03    0.37538E-03   -0.16225E-01  8226   0.140E-01    0.789E-01
DAV: 160    -0.718274926996E+03   -0.37653E-03   -0.16220E-01  8226   0.140E-01    0.127E+00
DAV: 161    -0.718274557240E+03    0.36976E-03   -0.16240E-01  8226   0.140E-01    0.789E-01
DAV: 162    -0.718274930512E+03   -0.37327E-03   -0.16225E-01  8226   0.140E-01    0.127E+00
DAV: 163    -0.718274564089E+03    0.36642E-03   -0.16255E-01  8226   0.140E-01    0.789E-01
DAV: 164    -0.718274934690E+03   -0.37060E-03   -0.16231E-01  8226   0.140E-01    0.127E+00
DAV: 165    -0.718274569866E+03    0.36482E-03   -0.16267E-01  8226   0.140E-01    0.789E-01
DAV: 166    -0.718274938949E+03   -0.36908E-03   -0.16238E-01  8226   0.140E-01    0.127E+00
DAV: 167    -0.718274574221E+03    0.36473E-03   -0.16275E-01  8226   0.140E-01    0.789E-01
DAV: 168    -0.718274943274E+03   -0.36905E-03   -0.16245E-01  8226   0.140E-01    0.127E+00
DAV: 169    -0.718274578443E+03    0.36483E-03   -0.16284E-01  8226   0.140E-01    0.789E-01
DAV: 170    -0.718274947107E+03   -0.36866E-03   -0.16251E-01  8226   0.140E-01    0.128E+00
DAV: 171    -0.718274582137E+03    0.36497E-03   -0.16291E-01  8226   0.140E-01    0.789E-01
DAV: 172    -0.718274951259E+03   -0.36912E-03   -0.16258E-01  8226   0.140E-01    0.128E+00
DAV: 173    -0.718274585470E+03    0.36579E-03   -0.16297E-01  8226   0.140E-01    0.789E-01
DAV: 174    -0.718274954512E+03   -0.36904E-03   -0.16263E-01  8226   0.140E-01    0.128E+00
DAV: 175    -0.718274588504E+03    0.36601E-03   -0.16303E-01  8226   0.140E-01    0.789E-01
DAV: 176    -0.718274957700E+03   -0.36920E-03   -0.16268E-01  8226   0.140E-01    0.128E+00
DAV: 177    -0.718274591458E+03    0.36624E-03   -0.16308E-01  8226   0.140E-01    0.789E-01
DAV: 178    -0.718274961244E+03   -0.36979E-03   -0.16274E-01  8226   0.140E-01    0.128E+00
DAV: 179    -0.718274594352E+03    0.36689E-03   -0.16314E-01  8226   0.140E-01    0.789E-01
DAV: 180    -0.718274964082E+03   -0.36973E-03   -0.16279E-01  8226   0.140E-01    0.128E+00
DAV: 181    -0.718274597482E+03    0.36660E-03   -0.16320E-01  8226   0.140E-01    0.789E-01
DAV: 182    -0.718274968181E+03   -0.37070E-03   -0.16286E-01  8226   0.140E-01    0.128E+00
DAV: 183    -0.718274600564E+03    0.36762E-03   -0.16326E-01  8226   0.140E-01    0.789E-01
DAV: 184    -0.718274971369E+03   -0.37081E-03   -0.16291E-01  8226   0.141E-01    0.128E+00
DAV: 185    -0.718274603385E+03    0.36798E-03   -0.16331E-01  8226   0.141E-01    0.789E-01
DAV: 186    -0.718274974605E+03   -0.37122E-03   -0.16296E-01  8226   0.141E-01    0.128E+00
DAV: 187    -0.718274606678E+03    0.36793E-03   -0.16338E-01  8226   0.141E-01    0.789E-01
DAV: 188    -0.718274977695E+03   -0.37102E-03   -0.16302E-01  8226   0.141E-01    0.128E+00
DAV: 189    -0.718274609554E+03    0.36814E-03   -0.16344E-01  8226   0.141E-01    0.789E-01
DAV: 190    -0.718274980346E+03   -0.37079E-03   -0.16306E-01  8226   0.141E-01    0.128E+00
DAV: 191    -0.718274612672E+03    0.36767E-03   -0.16351E-01  8226   0.141E-01    0.789E-01
DAV: 192    -0.718274979646E+03   -0.36697E-03   -0.16302E-01  8220   0.141E-01    0.128E+00
DAV: 193    -0.718274624920E+03    0.35473E-03   -0.16379E-01  8220   0.141E-01    0.789E-01
DAV: 194    -0.718274979667E+03   -0.35475E-03   -0.16299E-01  8220   0.141E-01    0.128E+00
DAV: 195    -0.718274640270E+03    0.33940E-03   -0.16414E-01  8220   0.141E-01    0.789E-01
DAV: 196    -0.718274987393E+03   -0.34712E-03   -0.16313E-01  8220   0.141E-01    0.128E+00
DAV: 197    -0.718274653123E+03    0.33427E-03   -0.16442E-01  8220   0.141E-01    0.790E-01
DAV: 198    -0.718274998897E+03   -0.34577E-03   -0.16337E-01  8220   0.141E-01    0.128E+00
DAV: 199    -0.718274651458E+03    0.34744E-03   -0.16435E-01  8220   0.141E-01    0.790E-01
DAV: 200    -0.718275008365E+03   -0.35691E-03   -0.16358E-01  8220   0.141E-01    0.128E+00
DAV: 201    -0.718274646345E+03    0.36202E-03   -0.16420E-01  8220   0.141E-01    0.790E-01
DAV: 202    -0.718275011605E+03   -0.36526E-03   -0.16365E-01  8220   0.141E-01    0.128E+00
DAV: 203    -0.718274641305E+03    0.37030E-03   -0.16407E-01  8220   0.141E-01    0.790E-01
DAV: 204    -0.718275011964E+03   -0.37066E-03   -0.16366E-01  8220   0.141E-01    0.128E+00
DAV: 205    -0.718274635840E+03    0.37612E-03   -0.16394E-01  8220   0.141E-01    0.790E-01
DAV: 206    -0.718275010591E+03   -0.37475E-03   -0.16363E-01  8220   0.141E-01    0.128E+00
DAV: 207    -0.718274628902E+03    0.38169E-03   -0.16378E-01  8220   0.141E-01    0.789E-01
DAV: 208    -0.718275010065E+03   -0.38116E-03   -0.16362E-01  8220   0.141E-01    0.128E+00
DAV: 209    -0.718274622797E+03    0.38727E-03   -0.16364E-01  8220   0.141E-01    0.789E-01
DAV: 210    -0.718275007574E+03   -0.38478E-03   -0.16357E-01  8220   0.141E-01    0.128E+00
DAV: 211    -0.718274619761E+03    0.38781E-03   -0.16357E-01  8220   0.141E-01    0.789E-01
DAV: 212    -0.718275005742E+03   -0.38598E-03   -0.16353E-01  8220   0.141E-01    0.128E+00
DAV: 213    -0.718274619003E+03    0.38674E-03   -0.16356E-01  8220   0.141E-01    0.789E-01
DAV: 214    -0.718275003258E+03   -0.38425E-03   -0.16347E-01  8220   0.141E-01    0.128E+00
DAV: 215    -0.718274620476E+03    0.38278E-03   -0.16360E-01  8220   0.141E-01    0.789E-01
DAV: 216    -0.718275001956E+03   -0.38148E-03   -0.16343E-01  8220   0.141E-01    0.128E+00
DAV: 217    -0.718274622702E+03    0.37925E-03   -0.16366E-01  8220   0.141E-01    0.789E-01
DAV: 218    -0.718275002385E+03   -0.37968E-03   -0.16344E-01  8220   0.140E-01    0.128E+00
DAV: 219    -0.718274625274E+03    0.37711E-03   -0.16371E-01  8220   0.141E-01    0.789E-01
DAV: 220    -0.718275003317E+03   -0.37804E-03   -0.16345E-01  8220   0.141E-01    0.128E+00
DAV: 221    -0.718274627782E+03    0.37553E-03   -0.16377E-01  8220   0.141E-01    0.789E-01
DAV: 222    -0.718275005057E+03   -0.37727E-03   -0.16348E-01  8220   0.141E-01    0.128E+00
DAV: 223    -0.718274629755E+03    0.37530E-03   -0.16381E-01  8220   0.141E-01    0.789E-01
DAV: 224    -0.718275006421E+03   -0.37667E-03   -0.16351E-01  8220   0.141E-01    0.128E+00
DAV: 225    -0.718274631374E+03    0.37505E-03   -0.16384E-01  8220   0.141E-01    0.789E-01
DAV: 226    -0.718275007605E+03   -0.37623E-03   -0.16353E-01  8220   0.141E-01    0.128E+00
DAV: 227    -0.718274632648E+03    0.37496E-03   -0.16387E-01  8220   0.141E-01    0.789E-01
DAV: 228    -0.718275008903E+03   -0.37625E-03   -0.16355E-01  8220   0.141E-01    0.128E+00
DAV: 229    -0.718274633894E+03    0.37501E-03   -0.16389E-01  8220   0.141E-01    0.789E-01
DAV: 230    -0.718275009970E+03   -0.37608E-03   -0.16357E-01  8220   0.141E-01    0.128E+00
DAV: 231    -0.718274635115E+03    0.37485E-03   -0.16392E-01  8220   0.141E-01    0.789E-01
DAV: 232    -0.718275011235E+03   -0.37612E-03   -0.16359E-01  8220   0.141E-01    0.128E+00
DAV: 233    -0.718274636174E+03    0.37506E-03   -0.16394E-01  8220   0.141E-01    0.789E-01
DAV: 234    -0.718275012145E+03   -0.37597E-03   -0.16361E-01  8220   0.141E-01    0.128E+00
DAV: 235    -0.718274637116E+03    0.37503E-03   -0.16396E-01  8220   0.141E-01    0.789E-01
DAV: 236    -0.718275013079E+03   -0.37596E-03   -0.16362E-01  8220   0.141E-01    0.128E+00
DAV: 237    -0.718274639294E+03    0.37378E-03   -0.16401E-01  8220   0.141E-01    0.789E-01
DAV: 238    -0.718275012984E+03   -0.37369E-03   -0.16362E-01  8220   0.141E-01    0.128E+00
DAV: 239    -0.718274641788E+03    0.37120E-03   -0.16407E-01  8220   0.141E-01    0.789E-01
DAV: 240    -0.718275013565E+03   -0.37178E-03   -0.16362E-01  8220   0.141E-01    0.128E+00
DAV: 241    -0.718274645099E+03    0.36847E-03   -0.16415E-01  8220   0.141E-01    0.788E-01
DAV: 242    -0.718275007381E+03   -0.36228E-03   -0.16344E-01  8220   0.141E-01    0.128E+00
DAV: 243    -0.718274680292E+03    0.32709E-03   -0.16498E-01  8220   0.141E-01    0.789E-01
DAV: 244    -0.718275000268E+03   -0.31998E-03   -0.16326E-01  8220   0.142E-01    0.128E+00
DAV: 245    -0.718274680576E+03    0.31969E-03   -0.16499E-01  8220   0.141E-01    0.790E-01
DAV: 246    -0.718275026561E+03   -0.34598E-03   -0.16387E-01  8220   0.141E-01    0.128E+00
DAV: 247    -0.718274665398E+03    0.36116E-03   -0.16457E-01  8220   0.141E-01    0.790E-01
DAV: 248    -0.718275032748E+03   -0.36735E-03   -0.16401E-01  8220   0.141E-01    0.128E+00
DAV: 249    -0.718274658423E+03    0.37432E-03   -0.16440E-01  8220   0.141E-01    0.790E-01
DAV: 250    -0.718275031191E+03   -0.37277E-03   -0.16398E-01  8220   0.141E-01    0.128E+00
DAV: 251    -0.718274654283E+03    0.37691E-03   -0.16430E-01  8220   0.141E-01    0.790E-01
DAV: 252    -0.718275029413E+03   -0.37513E-03   -0.16394E-01  8220   0.141E-01    0.128E+00
DAV: 253    -0.718274651086E+03    0.37833E-03   -0.16424E-01  8220   0.141E-01    0.790E-01
DAV: 254    -0.718275027189E+03   -0.37610E-03   -0.16390E-01  8220   0.141E-01    0.128E+00
DAV: 255    -0.718274649053E+03    0.37814E-03   -0.16419E-01  8220   0.141E-01    0.789E-01
DAV: 256    -0.718275025341E+03   -0.37629E-03   -0.16386E-01  8220   0.141E-01    0.128E+00
DAV: 257    -0.718274646565E+03    0.37878E-03   -0.16414E-01  8220   0.141E-01    0.789E-01
DAV: 258    -0.718275024740E+03   -0.37817E-03   -0.16385E-01  8220   0.141E-01    0.128E+00
DAV: 259    -0.718274645222E+03    0.37952E-03   -0.16411E-01  8220   0.141E-01    0.789E-01
